CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,22:50:30 - December 26 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
23:22:32 12/26/12,45,49,54,49,,,24,55,25,4788.95,,24,55,32,4788.95,,26,57,21,4788.95,,26,53,23,4788.95,
23:22:42 12/26/12,52,49,51,49,,,24,55,24,4788.95,,24,55,29,4788.95,,26,57,19,4788.95,,26,53,16,4788.95,
23:22:52 12/26/12,43,51,51,44,,,24,55,13,4788.95,,24,55,33,4788.95,,26,57,11,4788.95,,26,53,14,4788.95,
23:23:02 12/26/12,45,50,52,44,,,24,55,26,4788.95,,24,55,30,4788.95,,26,57,10,4788.95,,26,53,14,4788.95,
23:23:12 12/26/12,43,47,50,43,,,24,55,7,4788.95,,24,55,21,4788.95,,26,57,11,4788.95,,26,53,12,4788.95,
23:23:22 12/26/12,54,53,53,50,,,24,55,30,4788.95,,24,55,32,4788.95,,26,58,27,4788.95,,26,53,27,4788.95,
23:23:32 12/26/12,43,47,53,44,,,24,56,16,4788.95,,24,55,29,4788.95,,26,58,9,4788.95,,26,53,11,4788.95,
23:23:42 12/26/12,44,48,47,45,,,24,56,6,4788.95,,24,55,25,4788.95,,26,58,12,4788.95,,26,53,10,4788.95,
23:23:52 12/26/12,42,47,49,46,,,24,56,12,4788.95,,24,55,27,4788.95,,26,58,11,4788.95,,26,53,13,4788.95,
23:24:02 12/26/12,45,51,51,45,,,24,56,9,4788.95,,24,55,25,4788.95,,26,58,12,4788.95,,26,53,12,4788.95,
23:24:12 12/26/12,42,46,47,48,,,24,56,7,4788.95,,24,55,31,4788.95,,26,58,8,4788.95,,26,53,15,4788.95,
23:24:22 12/26/12,42,48,48,45,,,24,56,10,4788.95,,24,55,28,4788.95,,26,58,5,4788.95,,26,53,16,4788.95,
23:24:32 12/26/12,42,44,46,45,,,24,56,9,4788.95,,24,55,23,4788.95,,26,58,9,4788.95,,26,53,13,4788.95,
23:24:42 12/26/12,51,47,47,44,,,24,56,16,4788.95,,24,55,27,4788.95,,26,58,14,4788.95,,26,53,16,4788.95,
23:24:52 12/26/12,44,49,54,44,,,24,56,27,4788.95,,24,55,26,4788.95,,26,58,12,4788.95,,26,53,14,4788.95,
23:25:02 12/26/12,44,49,48,45,,,24,56,16,4788.95,,24,55,20,4788.95,,26,58,15,4788.95,,26,53,19,4788.95,
23:25:12 12/26/12,49,47,47,46,,,24,56,17,4788.95,,24,55,21,4788.95,,26,58,13,4788.95,,26,53,21,4788.95,
23:25:22 12/26/12,47,50,51,48,,,24,56,24,4788.95,,24,55,25,4788.95,,26,58,15,4788.95,,26,53,17,4788.95,
23:25:32 12/26/12,44,51,52,48,,,24,56,17,4788.95,,24,55,24,4788.95,,26,58,9,4788.95,,26,53,15,4788.95,
23:25:42 12/26/12,45,49,54,46,,,24,56,27,4788.95,,24,55,19,4788.95,,26,58,20,4788.95,,26,53,20,4788.95,
23:25:52 12/26/12,45,54,50,48,,,24,56,19,4788.95,,24,55,28,4788.95,,26,58,18,4788.95,,26,53,22,4788.95,
23:26:02 12/26/12,46,52,51,45,,,24,56,8,4788.95,,24,55,31,4788.95,,26,58,19,4788.95,,26,53,14,4788.95,
23:26:12 12/26/12,55,53,50,49,,,24,56,46,4788.95,,24,55,22,4788.95,,26,58,15,4788.95,,26,53,20,4788.95,
23:26:22 12/26/12,55,54,54,50,,,24,56,40,4788.95,,24,55,31,4788.95,,26,58,18,4788.95,,26,53,24,4788.95,
23:26:32 12/26/12,46,49,50,44,,,24,56,10,4788.95,,24,55,30,4788.95,,26,58,12,4788.95,,26,53,16,4788.95,
23:26:42 12/26/12,46,49,47,46,,,24,56,11,4788.95,,24,55,30,4788.95,,26,58,14,4788.95,,26,53,19,4788.95,
23:26:52 12/26/12,50,50,51,45,,,24,56,8,4788.95,,24,55,28,4788.95,,26,58,15,4788.95,,26,53,20,4788.95,
23:27:02 12/26/12,48,49,48,48,,,24,56,11,4788.95,,24,55,31,4788.95,,26,58,10,4788.95,,26,53,18,4788.95,
23:27:12 12/26/12,44,53,50,49,,,24,56,41,4788.95,,24,55,27,4788.95,,26,58,16,4788.95,,26,54,22,4788.95,
23:27:22 12/26/12,44,53,53,48,,,24,56,23,4788.95,,24,56,29,4788.95,,26,58,24,4788.95,,26,54,23,4788.95,
23:27:32 12/26/12,44,50,54,48,,,24,56,11,4788.95,,24,56,36,4788.95,,26,58,14,4788.95,,26,54,14,4788.95,
23:27:42 12/26/12,43,50,51,46,,,24,56,18,4788.95,,24,56,38,4788.95,,26,58,11,4788.95,,26,54,13,4788.95,
23:27:52 12/26/12,46,49,49,53,,,24,56,16,4788.95,,24,56,31,4788.95,,26,58,18,4788.95,,26,54,22,4788.95,
23:28:02 12/26/12,47,51,53,47,,,24,56,21,4788.95,,24,56,27,4788.95,,26,58,19,4788.95,,26,54,24,4788.95,
23:28:12 12/26/12,46,51,53,47,,,24,56,19,4788.95,,24,56,32,4788.95,,26,58,17,4788.95,,26,54,27,4788.95,
23:28:22 12/26/12,49,53,54,51,,,24,56,17,4788.95,,24,56,33,4788.95,,26,58,14,4788.95,,26,54,26,4788.95,
23:28:32 12/26/12,46,53,55,50,,,24,56,27,4788.95,,24,56,30,4788.95,,26,58,21,4788.95,,26,54,21,4788.95,
23:28:42 12/26/12,51,53,54,45,,,24,56,37,4788.95,,24,56,27,4788.95,,26,58,13,4788.95,,26,54,21,4788.95,
23:28:52 12/26/12,45,52,48,48,,,24,56,12,4788.95,,24,56,36,4788.95,,26,58,8,4788.95,,26,54,17,4788.95,
23:29:02 12/26/12,44,52,53,48,,,24,56,25,4788.95,,24,56,34,4788.95,,26,58,21,4788.95,,26,54,18,4788.95,
23:29:12 12/26/12,46,51,52,48,,,24,56,18,4788.95,,24,56,22,4788.95,,26,58,22,4788.95,,26,54,17,4788.95,
23:29:22 12/26/12,46,50,54,48,,,24,56,13,4788.95,,24,56,29,4788.95,,26,58,18,4788.95,,26,54,19,4788.95,
23:29:32 12/26/12,43,51,51,46,,,24,56,13,4788.95,,24,56,32,4788.95,,26,58,12,4788.95,,26,54,18,4788.95,
23:29:42 12/26/12,44,52,51,48,,,24,56,14,4788.95,,24,56,29,4788.95,,26,58,18,4788.95,,26,54,12,4788.95,
23:29:52 12/26/12,47,54,52,49,,,24,56,25,4788.95,,24,56,24,4788.95,,26,58,26,4788.95,,26,54,22,4788.95,
23:30:02 12/26/12,43,53,51,47,,,24,56,28,4788.95,,24,56,25,4788.95,,26,58,21,4788.95,,26,54,27,4788.95,
23:30:12 12/26/12,56,51,54,46,,,24,56,42,4788.95,,24,56,25,4788.95,,26,58,22,4788.95,,26,54,20,4788.95,
23:30:22 12/26/12,48,52,57,47,,,24,56,20,4788.95,,24,56,34,4788.95,,26,58,25,4788.95,,26,54,21,4788.95,
23:30:32 12/26/12,51,51,51,49,,,24,56,21,4788.95,,24,56,27,4788.95,,26,58,26,4788.95,,26,54,15,4788.95,
23:30:42 12/26/12,50,53,52,47,,,24,56,22,4788.95,,24,56,30,4788.95,,26,58,22,4788.95,,26,54,25,4788.95,
23:30:52 12/26/12,51,47,50,44,,,24,56,25,4788.95,,24,56,26,4788.95,,26,58,22,4788.95,,26,54,19,4788.95,
23:31:02 12/26/12,44,50,58,51,,,24,56,20,4788.95,,24,56,33,4788.95,,26,58,21,4788.95,,26,54,23,4788.95,
23:31:13 12/26/12,50,49,55,47,,,24,56,21,4788.95,,24,56,22,4788.95,,26,58,14,4788.95,,26,54,34,4788.95,
23:31:23 12/26/12,46,51,51,53,,,24,56,17,4788.95,,24,56,26,4788.95,,26,58,19,4788.95,,26,54,36,4788.95,
23:31:33 12/26/12,44,50,52,53,,,24,56,14,4788.95,,24,56,23,4788.95,,26,58,23,4788.95,,26,54,31,4788.95,
23:31:43 12/26/12,45,51,55,47,,,24,56,23,4788.95,,24,56,30,4788.95,,26,58,23,4788.95,,26,54,20,4788.95,
23:31:53 12/26/12,43,49,54,52,,,24,56,22,4788.95,,24,56,25,4788.95,,26,58,20,4788.95,,26,54,21,4788.95,
23:32:03 12/26/12,48,52,57,49,,,24,56,18,4788.95,,24,56,30,4788.95,,26,58,17,4788.95,,26,54,26,4788.95,
23:32:13 12/26/12,47,53,56,49,,,24,56,21,4788.95,,24,56,25,4788.95,,26,59,21,4788.95,,26,54,28,4788.95,
23:32:23 12/26/12,45,54,54,50,,,24,56,19,4788.95,,24,56,31,4788.95,,26,59,17,4788.95,,26,54,26,4788.95,
23:32:33 12/26/12,48,54,53,52,,,24,56,16,4788.95,,24,56,27,4788.95,,26,59,18,4788.95,,26,54,29,4788.95,
23:32:43 12/26/12,50,49,51,49,,,24,56,17,4788.95,,24,57,19,4788.95,,26,59,26,4788.95,,26,54,17,4788.95,
23:32:53 12/26/12,49,52,54,46,,,24,56,19,4788.95,,24,57,32,4788.95,,26,59,22,4788.95,,26,54,19,4788.95,
23:33:03 12/26/12,44,54,57,45,,,24,56,17,4788.95,,24,57,25,4788.95,,26,59,21,4788.95,,26,54,24,4788.95,
23:33:13 12/26/12,54,51,53,46,,,24,56,26,4788.95,,24,57,19,4788.95,,26,59,27,4788.95,,26,54,20,4788.95,
23:33:23 12/26/12,44,49,52,52,,,24,56,15,4788.95,,24,57,23,4788.95,,26,59,29,4788.95,,26,54,24,4788.95,
23:33:33 12/26/12,43,49,58,48,,,24,56,12,4788.95,,24,57,21,4788.95,,26,59,42,4788.95,,26,54,21,4788.95,
23:33:43 12/26/12,51,50,51,46,,,24,56,23,4788.95,,24,57,23,4788.95,,26,59,39,4788.95,,26,54,19,4788.95,
23:33:53 12/26/12,54,49,50,47,,,24,56,24,4788.95,,24,57,22,4788.95,,26,59,21,4788.95,,26,54,19,4788.95,
23:34:03 12/26/12,55,49,50,47,,,24,56,28,4788.95,,24,57,25,4788.95,,26,59,17,4788.95,,26,54,17,4788.95,
23:34:13 12/26/12,52,53,53,51,,,24,56,21,4788.95,,24,57,32,4788.95,,26,59,18,4788.95,,26,54,29,4788.95,
23:34:23 12/26/12,45,52,54,52,,,24,56,17,4788.95,,24,57,29,4788.95,,26,59,16,4788.95,,26,54,19,4788.95,
23:34:33 12/26/12,44,52,49,53,,,24,56,18,4788.95,,24,57,28,4788.95,,26,59,17,4788.95,,26,54,34,4788.95,
23:34:43 12/26/12,51,52,53,50,,,24,56,49,4788.95,,24,57,30,4788.95,,26,59,17,4788.95,,26,54,25,4788.95,
23:34:53 12/26/12,44,53,54,50,,,24,56,22,4788.95,,24,57,24,4788.95,,26,59,18,4788.95,,26,55,20,4788.95,
23:35:03 12/26/12,49,49,49,48,,,24,56,28,4788.95,,24,57,27,4788.95,,26,59,16,4788.95,,26,55,16,4788.95,
23:35:13 12/26/12,53,52,50,49,,,24,56,28,4788.95,,24,57,34,4788.95,,26,59,24,4788.95,,26,55,22,4788.95,
23:35:23 12/26/12,49,55,53,50,,,24,56,21,4788.95,,24,57,19,4788.95,,26,59,23,4788.95,,26,55,22,4788.95,
23:35:33 12/26/12,50,53,55,47,,,24,56,23,4788.95,,24,57,32,4788.95,,26,59,25,4788.95,,26,55,21,4788.95,
23:35:43 12/26/12,47,50,49,53,,,24,56,32,4788.95,,24,57,31,4788.95,,26,59,16,4788.95,,26,55,21,4788.95,
23:35:53 12/26/12,54,49,46,46,,,24,56,38,4788.95,,24,57,22,4788.95,,26,59,12,4788.95,,26,55,24,4788.95,
23:36:03 12/26/12,46,49,50,52,,,24,56,37,4788.95,,24,57,33,4788.95,,26,59,13,4788.95,,26,55,20,4788.95,
23:36:13 12/26/12,57,48,50,46,,,24,57,34,4788.95,,24,57,34,4788.95,,26,59,15,4788.95,,26,55,10,4788.95,
23:36:23 12/26/12,51,50,50,47,,,24,57,30,4788.95,,24,57,32,4788.95,,26,59,16,4788.95,,26,55,17,4788.95,
23:36:33 12/26/12,45,49,50,51,,,24,57,31,4788.95,,24,57,29,4788.95,,26,59,22,4788.95,,26,55,19,4788.95,
23:36:43 12/26/12,47,52,51,53,,,24,57,20,4788.95,,24,57,35,4788.95,,26,59,21,4788.95,,26,55,29,4788.95,
23:36:53 12/26/12,55,52,53,46,,,24,57,27,4788.95,,24,57,26,4788.95,,26,59,22,4788.95,,26,55,23,4788.95,
23:37:03 12/26/12,55,53,54,45,,,24,57,47,4788.95,,24,57,29,4788.95,,26,59,17,4788.95,,26,55,21,4788.95,
23:37:13 12/26/12,48,49,49,51,,,24,57,33,4788.95,,24,57,25,4788.95,,26,59,24,4788.95,,26,55,18,4788.95,
23:37:23 12/26/12,45,48,54,49,,,24,57,17,4788.95,,24,57,31,4788.95,,26,59,23,4788.95,,26,55,31,4788.95,
23:37:33 12/26/12,49,52,54,48,,,24,57,16,4788.95,,24,57,30,4788.95,,26,59,18,4788.95,,26,55,23,4788.95,
23:37:43 12/26/12,52,51,54,52,,,24,57,21,4788.95,,24,57,30,4788.95,,26,59,24,4788.95,,26,55,22,4788.95,
23:37:53 12/26/12,49,49,58,47,,,24,57,25,4788.95,,24,57,31,4788.95,,26,59,19,4788.95,,26,55,16,4788.95,
23:38:03 12/26/12,54,49,49,47,,,24,57,33,4788.95,,24,57,31,4788.95,,26,59,15,4788.95,,26,55,20,4788.95,
23:38:13 12/26/12,51,52,54,46,,,24,57,32,4788.95,,24,57,32,4788.95,,26,59,15,4788.95,,26,55,18,4788.95,
23:38:23 12/26/12,54,52,51,50,,,24,57,29,4788.95,,24,57,33,4788.95,,26,59,18,4788.95,,26,55,18,4788.95,
23:38:33 12/26/12,52,49,54,49,,,24,57,22,4788.95,,24,57,22,4788.95,,26,59,23,4788.95,,26,55,22,4788.95,
23:38:43 12/26/12,54,51,50,50,,,24,57,27,4788.95,,24,57,27,4788.95,,26,59,20,4788.95,,26,55,29,4788.95,
23:38:53 12/26/12,49,52,52,50,,,24,57,21,4788.95,,24,57,37,4788.95,,26,59,22,4788.95,,26,55,24,4788.95,
23:39:03 12/26/12,43,50,57,48,,,24,57,21,4788.95,,24,57,24,4788.95,,26,59,19,4788.95,,26,55,31,4788.95,
23:39:13 12/26/12,54,50,52,45,,,24,57,22,4788.95,,24,57,24,4788.95,,26,59,18,4788.95,,26,55,18,4788.95,
23:39:23 12/26/12,49,50,51,52,,,24,57,30,4788.95,,24,57,24,4788.95,,26,59,23,4788.95,,26,55,22,4788.95,
23:39:33 12/26/12,44,49,48,45,,,24,57,17,4788.95,,24,57,27,4788.95,,26,59,13,4788.95,,26,55,17,4788.95,
23:39:43 12/26/12,45,49,56,48,,,24,57,19,4788.95,,24,57,24,4788.95,,26,59,24,4788.95,,26,55,19,4788.95,
23:39:53 12/26/12,43,49,54,45,,,24,57,11,4788.95,,24,57,27,4788.95,,26,59,24,4788.95,,26,55,16,4788.95,
23:40:03 12/26/12,47,51,50,45,,,24,57,13,4788.95,,24,57,29,4788.95,,26,59,12,4788.95,,26,55,21,4788.95,
23:40:13 12/26/12,43,49,50,50,,,24,57,9,4788.95,,24,57,27,4788.95,,26,59,14,4788.95,,26,55,20,4788.95,
23:40:23 12/26/12,43,50,54,46,,,24,57,14,4788.95,,24,57,25,4788.95,,26,59,17,4788.95,,26,55,18,4788.95,
23:40:33 12/26/12,51,52,55,53,,,24,57,35,4788.95,,24,57,24,4788.95,,26,59,21,4788.95,,26,55,21,4788.95,
23:40:43 12/26/12,46,49,49,47,,,24,57,12,4788.95,,24,57,32,4788.95,,26,59,9,4788.95,,26,55,13,4788.95,
23:40:53 12/26/12,47,51,54,45,,,24,57,15,4788.95,,24,57,34,4788.95,,26,59,16,4788.95,,26,55,16,4788.95,
23:41:03 12/26/12,44,52,56,49,,,24,57,20,4788.95,,24,57,23,4788.95,,26,59,21,4788.95,,26,55,23,4788.95,
23:41:13 12/26/12,48,50,49,44,,,24,57,8,4788.95,,24,57,31,4788.95,,26,59,15,4788.95,,26,55,18,4788.95,
23:41:23 12/26/12,43,49,46,44,,,24,57,15,4788.95,,24,57,25,4788.95,,26,59,12,4788.95,,26,55,7,4788.95,
23:41:33 12/26/12,45,52,48,45,,,24,57,17,4788.95,,24,57,31,4788.95,,26,59,17,4788.95,,26,55,17,4788.95,
23:41:43 12/26/12,43,52,48,45,,,24,57,19,4788.95,,24,57,27,4788.95,,26,59,7,4788.95,,26,55,14,4788.95,
23:41:53 12/26/12,43,47,47,48,,,24,57,8,4788.95,,24,57,25,4788.95,,26,59,5,4788.95,,26,55,12,4788.95,
23:42:03 12/26/12,43,45,48,46,,,24,57,15,4788.95,,24,57,23,4788.95,,26,59,13,4788.95,,26,55,13,4788.95,
23:42:13 12/26/12,45,48,48,48,,,24,57,9,4788.95,,24,57,23,4788.95,,26,59,13,4788.95,,26,55,11,4788.95,
23:42:23 12/26/12,43,47,54,47,,,24,57,13,4788.95,,24,57,27,4788.95,,26,59,14,4788.95,,26,55,17,4788.95,
23:42:33 12/26/12,49,51,50,48,,,24,57,19,4788.95,,24,57,20,4788.95,,26,59,16,4788.95,,26,55,22,4788.95,
23:42:43 12/26/12,46,51,53,49,,,24,57,18,4788.95,,24,57,26,4788.95,,26,59,21,4788.95,,26,55,15,4788.95,
23:42:53 12/26/12,44,49,53,48,,,24,57,21,4788.95,,24,57,28,4788.95,,26,59,13,4788.95,,26,55,18,4788.95,
23:43:03 12/26/12,43,51,53,49,,,24,57,28,4788.95,,24,57,18,4788.95,,26,59,18,4788.95,,26,55,21,4788.95,
23:43:13 12/26/12,46,51,53,49,,,24,57,19,4788.95,,24,57,34,4788.95,,26,59,12,4788.95,,26,55,20,4788.95,
23:43:23 12/26/12,45,52,49,46,,,24,57,26,4788.95,,24,57,22,4788.95,,26,59,11,4788.95,,26,55,22,4788.95,
23:43:33 12/26/12,48,48,53,50,,,24,57,20,4788.95,,24,57,24,4788.95,,26,59,19,4788.95,,26,55,21,4788.95,
23:43:43 12/26/12,50,48,48,47,,,24,57,18,4788.95,,24,57,29,4788.95,,26,59,21,4788.95,,26,55,24,4788.95,
23:43:53 12/26/12,45,53,49,47,,,24,57,17,4788.95,,24,57,24,4788.95,,26,59,18,4788.95,,26,55,18,4788.95,
23:44:03 12/26/12,44,49,50,51,,,24,57,25,4788.95,,24,57,29,4788.95,,26,59,17,4788.95,,26,55,19,4788.95,
23:44:13 12/26/12,44,51,54,49,,,24,57,14,4788.95,,24,57,27,4788.95,,26,59,18,4788.95,,26,55,20,4788.95,
23:44:23 12/26/12,46,53,53,49,,,24,57,19,4788.95,,24,57,27,4788.95,,26,59,17,4788.95,,26,55,21,4788.95,
23:44:33 12/26/12,43,49,47,47,,,24,57,18,4788.95,,24,57,23,4788.95,,26,59,13,4788.95,,26,55,18,4788.95,
23:44:43 12/26/12,50,47,49,45,,,24,57,18,4788.95,,24,57,22,4788.95,,26,59,18,4788.95,,26,55,14,4788.95,
23:44:53 12/26/12,51,48,48,47,,,24,57,21,4788.95,,24,57,28,4788.95,,26,59,18,4788.95,,26,55,19,4788.95,
23:45:03 12/26/12,46,51,54,48,,,24,57,19,4788.95,,24,57,31,4788.95,,26,59,19,4788.95,,26,55,21,4788.95,
23:45:13 12/26/12,44,50,49,46,,,24,57,17,4788.95,,24,57,26,4788.95,,26,59,25,4788.95,,26,55,13,4788.95,
23:45:23 12/26/12,46,53,53,47,,,24,57,24,4788.95,,24,57,29,4788.95,,26,59,22,4788.95,,26,55,18,4788.95,
23:45:33 12/26/12,46,53,50,46,,,24,57,20,4788.95,,24,57,29,4788.95,,26,59,18,4788.95,,26,55,18,4788.95,
23:45:43 12/26/12,51,48,50,45,,,24,57,24,4788.95,,24,57,28,4788.95,,26,59,19,4788.95,,26,55,12,4788.95,
23:45:53 12/26/12,51,47,56,46,,,24,57,26,4788.95,,24,57,24,4788.95,,26,59,19,4788.95,,26,55,25,4788.95,
23:46:03 12/26/12,47,49,51,50,,,24,57,13,4788.95,,24,57,29,4788.95,,26,59,18,4788.95,,26,55,20,4788.95,
23:46:13 12/26/12,44,49,54,45,,,24,57,20,4788.95,,24,57,30,4788.95,,26,59,18,4788.95,,26,55,21,4788.95,
23:46:23 12/26/12,55,53,52,47,,,24,57,45,4788.95,,24,57,32,4788.95,,26,59,23,4788.95,,26,55,20,4788.95,
23:46:33 12/26/12,44,45,52,46,,,24,57,22,4788.95,,24,57,22,4788.95,,26,59,24,4788.95,,26,55,16,4788.95,
23:46:43 12/26/12,40,40,41,40,,,24,57,7,4788.95,,24,57,4,4788.95,,26,59,5,4788.95,,26,55,4,4788.95,
23:46:53 12/26/12,41,42,45,42,,,24,57,9,4788.95,,24,57,8,4788.95,,26,59,6,4788.95,,26,55,4,4788.95,
23:47:03 12/26/12,50,43,47,43,,,24,57,15,4788.95,,24,57,2,4788.95,,26,60,35,4788.95,,26,55,5,4788.95,
23:47:13 12/26/12,42,48,45,47,,,24,57,10,4788.95,,24,57,18,4788.95,,26,60,9,4788.95,,26,55,14,4788.95,
23:47:23 12/26/12,54,60,58,51,,,24,57,34,4788.95,,24,60,44,4788.95,,26,61,37,4788.95,,26,55,26,4788.95,
23:47:33 12/26/12,45,52,49,46,,,24,57,18,4788.95,,24,60,35,4788.95,,26,61,15,4788.95,,26,55,17,4788.95,
23:47:43 12/26/12,46,51,50,47,,,24,57,19,4788.95,,24,60,30,4788.95,,26,61,12,4788.95,,26,55,23,4788.95,
23:47:53 12/26/12,44,52,51,47,,,24,57,13,4788.95,,24,60,33,4788.95,,26,61,14,4788.95,,26,55,17,4788.95,
23:48:03 12/26/12,45,52,52,47,,,24,57,17,4788.95,,24,60,32,4788.95,,26,61,16,4788.95,,26,55,23,4788.95,
23:48:13 12/26/12,47,52,54,47,,,24,57,10,4788.95,,24,60,29,4788.95,,26,61,15,4788.95,,26,55,24,4788.95,
23:48:23 12/26/12,52,50,52,46,,,24,57,18,4788.95,,24,60,29,4788.95,,26,61,19,4788.95,,26,55,21,4788.95,
23:48:33 12/26/12,51,49,50,45,,,24,57,24,4788.95,,24,60,23,4788.95,,26,61,21,4788.95,,26,55,18,4788.95,
23:48:43 12/26/12,47,52,50,45,,,24,57,29,4788.95,,24,60,23,4788.95,,26,61,18,4788.95,,26,55,23,4788.95,
23:48:53 12/26/12,45,53,53,48,,,24,57,24,4788.95,,24,60,29,4788.95,,26,61,18,4788.95,,26,55,20,4788.95,
23:49:03 12/26/12,52,52,52,47,,,24,57,26,4788.95,,24,60,21,4788.95,,26,61,23,4788.95,,26,55,22,4788.95,
23:49:13 12/26/12,46,49,55,45,,,24,57,25,4788.95,,24,60,23,4788.95,,26,61,17,4788.95,,26,55,21,4788.95,
23:49:23 12/26/12,49,52,52,47,,,24,57,28,4788.95,,24,60,22,4788.95,,26,61,14,4788.95,,26,55,19,4788.95,
23:49:33 12/26/12,52,53,53,48,,,24,57,31,4788.95,,24,60,24,4788.95,,26,61,13,4788.95,,26,55,18,4788.95,
23:49:43 12/26/12,48,48,54,46,,,24,57,16,4788.95,,24,60,24,4788.95,,26,61,21,4788.95,,26,55,19,4788.95,
23:49:53 12/26/12,46,53,49,47,,,24,57,17,4788.95,,24,60,28,4788.95,,26,61,23,4788.95,,26,55,17,4788.95,
23:50:03 12/26/12,51,51,54,46,,,24,57,27,4788.95,,24,60,24,4788.95,,26,61,24,4788.95,,26,55,21,4788.95,
23:50:13 12/26/12,45,50,56,46,,,24,57,23,4788.95,,24,60,26,4788.95,,26,61,21,4788.95,,26,55,20,4788.95,
23:50:23 12/26/12,47,49,54,46,,,24,57,10,4788.95,,24,60,38,4788.95,,26,61,14,4788.95,,26,55,19,4788.95,
23:50:33 12/26/12,52,52,54,49,,,24,57,16,4788.95,,24,60,32,4788.95,,26,61,20,4788.95,,26,55,26,4788.95,
23:50:43 12/26/12,46,52,52,47,,,24,57,12,4788.95,,24,60,35,4788.95,,26,61,19,4788.95,,26,55,17,4788.95,
23:50:53 12/26/12,46,51,49,48,,,24,57,8,4788.95,,24,60,36,4788.95,,26,61,16,4788.95,,26,55,21,4788.95,
23:51:03 12/26/12,43,51,52,48,,,24,57,23,4788.95,,24,60,33,4788.95,,26,61,16,4788.95,,26,55,17,4788.95,
23:51:14 12/26/12,45,52,50,46,,,24,57,17,4788.95,,24,60,26,4788.95,,26,61,20,4788.95,,26,55,20,4788.95,
23:51:24 12/26/12,45,49,51,49,,,24,57,13,4788.95,,24,60,37,4788.95,,26,61,11,4788.95,,26,55,16,4788.95,
23:51:34 12/26/12,44,49,55,45,,,24,57,23,4788.95,,24,60,27,4788.95,,26,61,18,4788.95,,26,55,21,4788.95,
23:51:44 12/26/12,45,50,50,49,,,24,57,25,4788.95,,24,60,25,4788.95,,26,61,18,4788.95,,26,55,17,4788.95,
23:51:54 12/26/12,47,49,53,47,,,24,57,15,4788.95,,24,60,32,4788.95,,26,61,15,4788.95,,26,55,20,4788.95,
23:52:04 12/26/12,43,52,54,47,,,24,57,14,4788.95,,24,60,34,4788.95,,26,61,21,4788.95,,26,55,16,4788.95,
23:52:14 12/26/12,46,50,55,44,,,24,57,13,4788.95,,24,60,39,4788.95,,26,61,19,4788.95,,26,55,18,4788.95,
23:52:24 12/26/12,52,50,49,45,,,24,57,14,4788.95,,24,60,30,4788.95,,26,61,24,4788.95,,26,55,15,4788.95,
23:52:34 12/26/12,44,50,53,48,,,24,57,11,4788.95,,24,60,30,4788.95,,26,61,14,4788.95,,26,55,23,4788.95,
23:52:44 12/26/12,52,50,50,47,,,24,57,14,4788.95,,24,60,32,4788.95,,26,61,13,4788.95,,26,55,23,4788.95,
23:52:54 12/26/12,47,52,50,45,,,24,57,14,4788.95,,24,60,32,4788.95,,26,61,18,4788.95,,26,55,20,4788.95,
23:53:04 12/26/12,46,52,54,46,,,24,57,21,4788.95,,24,60,32,4788.95,,26,61,21,4788.95,,26,55,17,4788.95,
23:53:14 12/26/12,49,49,48,48,,,24,57,14,4788.95,,24,60,32,4788.95,,26,61,13,4788.95,,26,55,20,4788.95,
23:53:24 12/26/12,44,52,52,48,,,24,57,27,4788.95,,24,60,36,4788.95,,26,61,15,4788.95,,26,55,18,4788.95,
23:53:34 12/26/12,48,50,54,46,,,24,57,12,4788.95,,24,60,33,4788.95,,26,61,16,4788.95,,26,55,20,4788.95,
23:53:44 12/26/12,54,50,49,48,,,24,57,31,4788.95,,24,60,22,4788.95,,26,61,20,4788.95,,26,55,19,4788.95,
23:53:54 12/26/12,49,49,51,48,,,24,57,26,4788.95,,24,60,31,4788.95,,26,61,18,4788.95,,26,55,19,4788.95,
23:54:04 12/26/12,45,50,55,46,,,24,57,18,4788.95,,24,60,27,4788.95,,26,61,24,4788.95,,26,55,22,4788.95,
23:54:14 12/26/12,51,51,50,48,,,24,57,13,4788.95,,24,60,27,4788.95,,26,61,22,4788.95,,26,55,20,4788.95,
23:54:24 12/26/12,43,52,50,47,,,24,57,14,4788.95,,24,60,31,4788.95,,26,61,17,4788.95,,26,55,24,4788.95,
23:54:34 12/26/12,45,48,55,47,,,24,57,21,4788.95,,24,60,23,4788.95,,26,61,18,4788.95,,26,55,19,4788.95,
23:54:44 12/26/12,43,48,54,44,,,24,57,23,4788.95,,24,60,32,4788.95,,26,61,20,4788.95,,26,55,22,4788.95,
23:54:54 12/26/12,47,49,48,49,,,24,57,16,4788.95,,24,60,22,4788.95,,26,61,23,4788.95,,26,55,21,4788.95,
